0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
1359,796,308,3315,1791,694,344,198,118,45,34,31,396,192,108,842,309,164,143,732,426,332,898,542,334,238,7480,4110,4018,3226,2682,2290,19385,13997,13985,140865,79312,65602,63952,62448,57936,56912,56176,56160,294728,284786,282566,277194,261814,260118,260766,256854,256842,64142,64142,64142,64142,64142,69310,456902,456708,454060,454008,453884,453836,146876,146876,146876,147722,147722,147146,147218,147224,147224,147224,147224,147224,147224
394,206,1595,1143,685,472,180,76,62,540,304,2210,1122,670,568,304,280,220,172,164,140,140,140,140,140,140,140,3970,2776,11992,3384,2664,1884,28134,27222,26716,25412,32432,30968,29300,29828,93024,78700,229490,541525,236108,1238651,1197855,1112141,191354,191042,179278,179166,73638,72582,72582,72582,73846,160994,160994,161426,161426,161426,161498,161498,161498,161498,161498,161510,161510,104658,104626,32916,32916,12004,11356,11356,11356
317,178,2384,1339,846,300,260,2522,1294,664,552,5166,3428,1516,1456,1372,1336,1204,6768,5736,4944,4584,4488,4344,12580,8932,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,8836,9524,9524,9524,9524,9524,9536,9536,22776,22680,22680,22704,22704,117808,77182,164270,161720,143304,143304,143304,31788,31788,31802,31802,31802,31802,31802,31802,31802,13210,13210,13210,13210,13210,5598,5598,2514,2514,2514,2514,2514,2514
178,80,47,36,570,259,4006,1459,898,626,290,5397,3424,2116,1608,1272,752,416,3144,2168,1888,664,640,568,544,496,424,400,400,400,400,3360,7132,3256,14080,7348,6628,6628,6628,6628,6628,6628,58278,43566,47154,47142,47130,46898,164324,50764,24412,23308,21246,61340,93840,93036,85412,131352,131386,127714,127746,125064,125064,125064,125064,14628,14628,14628,14700,14700,14700,14700,14700,14700,14700,14700,14700,14700
437,211,3247,1575,1065,675,418,5362,4216,2238,1660,943,429,1894,1117,719,439,415,284,1449,1475,1454,1446,1369,1369,1369,116115,69566,30420,29812,9588,57714,65238,34176,31776,28176,28176,28176,742820,683792,109276,385164,381672,270816,293740,293412,292812,292860,299868,302820,302820,302820,302820,71196,71196,71196,106992,106992,113820,113820,113820,113820,113820,113820,113820,152224,92520,92036,91656,91360,91360,91360,91384,91384,91384,91384,91384,91384
37,21,14,109,58,1507,781,427,152,1883,970,663,292,132,50,40,38,37,104,88,470,7151,2832,39099,30487,10871,6496,3245,1870,990,26948,13424,8548,5504,4856,42832,28424,27364,106616,103228,16572,15656,15560,15752,17096,17092,16968,16920,16836,16836,16836,16836,16836,6632,6632,6632,6632,6632,6662,20396,20282,20282,20282,20282,20282,10466,10466,10466,10472,10472,9808,9808,9808,9808,9808,9808,9808,9808
151,55,27,17,114,1063,682,400,238,132,104,96,94,92,86,396,392,386,714,698,780,772,794,794,1590,1210,1000,940,940,940,940,652,27556,18396,10036,5176,4506,4026,16036,99750,22516,19888,19356,19332,19502,19396,18798,18766,18906,18906,18906,33330,25198,5766,5766,5766,5766,5766,19824,17552,14904,73452,32896,31776,301032,154020,153996,264236,264228,264212,148380,148380,55474,55474,11958,11958,11958,11958
1314,547,313,172,3143,1587,812,436,290,242,178,1967,1245,835,443,357,305,294,1696,1518,1262,1022,1018,938,912,4052,33476,18834,12744,7164,3598,46736,40256,29408,29008,28888,31096,28216,883314,883170,181976,172220,113500,110164,78256,78256,78256,78280,78280,78280,78280,78280,78280,18572,18572,18572,18572,18572,81392,295994,204108,125090,124594,124282,124282,88002,88002,88002,88518,88518,88518,88518,88518,88518,88518,88518,88518,88518
3798,2195,1371,756,388,336,5593,3184,1964,324,247,56,598,352,233,144,108,94,778,494,404,8856,7032,5052,1112,1080,1072,1056,1048,876,884,1156,1132,1132,1132,1132,61660,50086,18432,98814,85846,85794,84974,84878,110358,110274,110218,109810,109724,103292,45560,45560,45560,22686,22686,22686,22686,22686,22758,22758,22758,22758,22758,22758,45534,10382,10382,10382,10382,10382,4918,4918,4918,4918,4918,4918,4918,4918
543,321,232,4086,2429,1480,759,12404,7968,5439,2360,1034,19346,7783,4811,2928,67011,36751,15431,5736,86360,50088,33218,15304,4794,1474,730,522,14426,10414,6162,3308,8502,4876,4634,266,260,686,62594,56133,46959,42385,39469,39089,194155,193773,193653,196891,183819,183739,183429,175205,175199,37019,36899,36881,36881,36881,37955,37955,37955,37955,37955,37955,37955,17274,17274,17274,17346,17346,17346,17346,17346,17346,17346,17346,17346,17346
16,129,78,62,42,213,143,92,80,171,148,520,288,198,142,800,616,490,414,372,358,350,548,540,272,268,238,238,238,238,9346,372,21910,271820,242432,209502,189522,184276,180148,172956,157764,157708,138604,137996,172256,867894,387950,386490,366588,366432,106944,106752,105888,76148,76108,77524,541240,537404,537344,533872,227800,227800,227800,227800,227800,138168,138168,138168,138168,138168,45120,45120,8008,8008,8008,8008,8008,8008
299,163,129,71,540,458,310,136,1265,575,452,5022,4494,2842,2336,636,468,384,352,340,1118,566,2184,1512,1080,1608,1572,1572,1572,1572,1572,1572,1572,24492,14472,10104,5544,5912,5504,5360,5264,5264,315793,150213,173261,173231,173207,173005,172969,69908,69908,69908,69908,26010,26010,26010,26010,26082,36186,36186,36186,36186,36186,36186,36186,43246,67070,67070,68838,68838,68838,69530,69542,69542,69542,69542,100908,98868
111,62,745,458,255,142,92,49,282,3234,1378,828,530,490,3680,2396,1556,8218,65798,49068,31392,29038,26332,25804,25540,19667,388427,366945,331741,166997,55052,499324,380218,199400,427035,364833,50350,54852,53888,924162,872142,876030,868530,865362,999904,942720,480826,466522,466490,465814,406450,406418,406418,91720,91720,91720,91864,91864,100886,100876,100876,100876,100876,100876,100876,61440,61440,61440,62500,62500,62500,62500,62524,62524,62524,62524,62524,62524
434,259,149,68,531,300,166,130,888,360,242,2044,1540,13713,9440,5700,4248,3268,1056,1016,6079,3668,1804,1308,1164,1164,1116,1092,1092,1044,972,924,924,924,924,924,924,924,2076,1932,1932,1932,1932,1932,2756,2752,2608,2608,2608,2608,2608,2608,2608,1600,2592,18236,12420,11980,13636,12088,12088,12088,12088,12088,12088,11652,11652,11652,11884,11884,11956,11956,11964,11964,11964,11964,11964,11964
362,178,77,1024,741,526,410,98,58,36,32,30,116,88,468,1776,1052,888,830,818,889,2264,19056,165104,70752,23476,18400,8092,3468,2900,2828,2804,2516,2444,2396,2204,2156,2156,2156,2156,2156,2156,2156,2156,5640,5388,5388,5388,5388,5388,10692,10760,10616,6968,6968,6968,6968,6968,7880,7880,7880,11228,10904,10904,10904,11128,11128,11128,11300,11300,11300,11300,11300,11300,11300,11300,11300,11300
72,718,352,187,117,1214,974,534,452,390,344,13,9,9,9,9,9,9,9,9,9,9,51,34,30,26,26,26,26,26,26,26,26,26,316,2538,18526,13046,8192,4292,3996,3908,3908,3908,14196,14052,14004,13956,43336,41412,25960,25888,112370,27142,26898,26898,26898,26898,27626,27164,27164,27164,27164,27164,27164,21280,28892,28892,28924,28924,28392,28416,28416,28416,28416,28416,28416,28416
211,76,40,22,14,11,115,466,193,80,47,529,279,265,229,209,205,151,85,85,100,912,886,28420,12460,7726,3766,55000,43304,23800,9832,5996,5868,5802,5226,5004,5004,5004,5004,97428,20710,18434,18050,17994,17574,17714,17714,169930,152426,131492,86418,79772,79680,23130,23130,23130,23130,23130,25898,25898,25898,25898,25898,25898,25898,15354,22872,22872,22872,22872,22872,22896,22896,22896,22896,22896,22896,24912
557,244,87,832,548,287,177,98,1063,579,128,1013,734,514,290,264,112,100,88,366,7276,123732,92204,56056,43326,36942,19122,11486,65468,50954,27534,312042,216958,196376,74258,73712,71542,62514,55578,55530,55358,54298,54274,27582,114751,114679,114655,116593,116593,116593,116593,116593,116593,29448,29448,29448,121576,83970,85106,85106,85106,85106,85106,85106,85106,17946,17946,17946,18062,18062,18062,18086,18086,18086,18086,18086,18086,18086
11180,6696,4924,1532,876,565,227,83,1680,768,16855,12694,8252,3472,2030,1258,16678,10360,5286,5088,4196,1820,1780,1556,12440,6316,4828,4684,4540,25136,132354,63520,104680,101452,23124,22892,22604,22604,22604,22604,8876,8876,8876,38380,26988,26124,26004,24316,249448,246488,83438,83390,69186,44822,44822,44822,27594,27594,27594,27594,27594,27594,27594,27594,27594,6478,6478,6478,6478,6478,3084,3084,3084,3084,3084,3084,3084,3084
196,96,54,806,13207,7483,4055,2208,40797,17122,8798,5945,171204,95501,46325,33089,662946,427395,180265,115912,61246,37934,541232,300201,175279,140275,71999,50856,21870,415036,340936,105502,126724,108602,89110,87196,82712,82428,78756,79108,77210,73610,72252,71702,75372,298654,298426,306436,306340,305598,305598,305598,305598,92766,92766,92766,92766,92766,96578,96578,96578,96578,96578,96578,96578,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778,33778
222,3097,1709,883,18877,8572,3945,1708,772,19598,7467,4275,2185,977,654,5190,2530,1480,922,456,400,5454,1965,1344,26185,10584,7554,5002,2938,2820,2776,2556,2536,2488,2440,2374,2326,2396,2320,2320,2320,2320,2320,2320,8104,7628,7476,73512,69356,58280,55116,130398,130338,33906,159736,46128,45264,45048,73474,71758,71374,71374,71374,71374,71374,76344,76338,76338,79958,79958,79958,80662,80662,80662,80662,80662,80662,80662
67,575,394,249,135,1390,514,369,1675,865,530,276,186,1880,1044,875,604,542,464,456,1538,13856,7442,392,340,224,162,162,11214,894,88566,543626,341116,332550,260792,126612,123852,122364,121312,121224,121188,118004,117164,116972,129576,129516,129300,129376,129376,129376,129376,129376,129376,36998,36998,36998,36998,36998,45136,45110,45110,45110,45110,104666,104666,64984,64984,64984,65440,65440,65440,65440,65440,65440,65440,65440,65440,65440
536,8485,4484,1878,1348,683,405,160,107,75,51,305,3375,2602,1681,1240,1060,742,734,6610,7501,7237,10376,3500,1828,1532,300,5840,4024,400,368,352,352,4220,129824,101936,669158,608412,252070,237938,94274,92732,91252,87988,93372,93332,93344,93376,93316,93316,93316,93316,93316,25358,25352,25352,25352,25352,25832,25832,25832,25832,66436,66268,65752,30852,30852,30852,30938,30864,30864,30864,30864,32720,32720,32720,32720,32720
111,57,48,36,100,28,17,11,10,9,61,489,224,128,1120,788,536,448,360,308,2012,1338,7548,6952,5926,5362,4788,4912,4818,4806,4774,3920,4704,4704,4704,4704,80800,79926,35192,141558,132770,471404,391816,40864,52526,1325646,501698,433474,432950,2613198,1821466,1768406,1767422,447026,444894,736848,525384,525384,529328,529328,529328,529328,529328,529328,529328,137492,137492,137492,137564,137564,70404,70428,70428,70428,70428,70428,70428,70428
344,240,153,2373,1320,10044,8130,3732,2857,1005,659,502,382,290,230,600,460,358,334,318,326,326,3786,3180,3012,11192,9168,55528,35632,258016,223756,542052,459838,223580,129228,127596,2375366,767350,639014,630254,186618,380858,330952,328904,351248,189032,189004,188812,188740,188740,188740,188740,188740,45756,45756,45756,45756,45756,51528,51528,51528,51528,51528,51528,51528,53644,71914,71914,72502,72502,72502,72546,72570,72570,72570,72570,72570,72570
327,168,86,45,20,16,12,118,69,478,396,2644,1801,1112,1040,474,110,47,20,16,14,12,12,12,1926,1350,990,624,394,370,334,3776,2348,38778,12872,11276,8536,3528,2662,2482,2390,2150,10068,10058,16044,15468,354954,319734,178788,164052,164052,164052,164052,33876,33876,33876,33876,33876,40124,40124,40124,40124,40124,40124,40124,41372,41372,41372,41880,41880,41880,41880,41880,41880,41880,41880,41880,41880
1360,628,387,219,5758,2809,1770,938,512,8713,4958,2623,48962,30722,15907,7571,3551,2891,40756,14959,8640,4514,3511,23148,9083,6475,2555,1268,1208,6564,4348,4284,10736,111854,49126,43902,22292,264548,207684,155100,153780,153524,148596,148020,180906,179334,179238,179550,652090,650938,649354,646906,614916,152044,152044,152044,152044,152116,186464,186464,186464,186464,186464,186464,186464,157924,157924,157924,160800,160800,160800,161632,161704,161704,161728,161728,161728,161728
194,96,53,32,25,179,144,110,86,70,68,135,128,426,214,798,492,284,200,1258,1360,950,5108,4350,4128,42912,41530,33522,98181,93304,91650,38530,46752,46732,46660,42690,42690,35598,225803,542536,46022,24091,20481,20101,20805,20591,20575,123421,592454,360868,90330,89658,89562,71538,71168,71168,32924,32924,32924,32924,32924,32924,32924,32924,32924,9580,9580,9580,9592,9592,2488,2488,2488,2488,2488,2488,2488,2488
269,160,1510,666,303,117,60,931,255,122,60,42,28,20,16,14,14,14,14,14,530,6878,3110,2098,1212,502,372,324,312,264,264,996,420,396,838,722,610,626,610,60596,66790,48070,35490,607011,457775,414387,258502,256386,257538,257518,46764,46576,108616,89340,89340,89340,37432,37432,37432,37432,37432,37432,37432,37432,37432,13924,13924,13924,13924,13924,2768,2768,2768,2768,2768,2768,2768,2768
2075,1027,639,352,3688,2626,1405,505,226,164,1772,736,310,197,116,110,3052,21977,10154,6292,5050,4948,4632,244,236,228,140,116,116,116,3890,1332,1256,1028,604,532,1908,1712,17282,14952,6928,6824,6760,6712,6672,6700,31434,51084,46036,45292,210834,173690,173642,47618,74532,74504,374342,374322,454716,454220,454188,454188,454188,454188,454188,328272,328272,328272,337088,337088,337088,338912,339128,339128,339128,339128,339128,339128
489,304,174,100,72,70,68,32,26,22,22,22,1366,598,530,68,46,46,46,46,5550,3326,2332,1704,1206,966,718,718,662,662,662,662,662,662,662,662,4718,4504,31936,204990,85012,45090,41778,41758,46964,14654,14510,96132,94398,93526,87454,281108,278854,77832,77832,77832,77832,77832,79404,79368,79368,79368,79368,79368,79368,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188,31188
2360,1435,716,540,331,2792,1539,733,336,4568,2662,1563,505,207,1762,1032,656,428,384,2392,1328,864,736,560,432,400,320,816,2304,13340,11620,10324,102862,38174,421964,406674,298284,291112,51852,51060,51036,50972,50892,50860,154990,154894,154866,157594,157594,801682,801410,801102,692888,252970,251682,251450,244098,251450,251554,251554,251554,251554,251554,251554,344144,149278,149214,149214,149214,149214,36314,36316,16562,16562,16562,16562,16562,16562
206,103,60,35,432,185,95,61,440,320,242,154,146,136,1104,26418,14424,7492,4494,3008,524,9006,5828,2946,37085,9894,226962,129490,66446,46752,23772,19262,8954,80807,70036,59952,54636,42236,42092,39804,39768,39624,39012,38516,41594,41594,41594,41594,41594,41594,41594,41594,41594,9946,9946,9946,9946,10086,10782,10738,10738,10738,10738,10738,10738,10914,10914,10914,11086,11086,11086,11086,11086,11086,11086,11086,11086,13026
7722,3850,2571,1638,871,379,217,6350,2606,1079,698,412,335,4946,2216,1703,1204,704,192,1430,1114,27756,19066,14740,13120,3640,36650,33872,23112,20264,19440,12848,12624,46288,112102,109310,108526,108350,109294,109274,109226,109226,109226,109226,114242,114222,114222,114294,115302,115302,115302,115302,115302,27262,107086,104826,89898,89898,90954,90954,90954,90954,90954,90954,201758,53394,363486,92134,123996,123996,123996,124576,124576,124576,124576,124576,124576,124576
340,200,94,1876,1084,609,306,171,3355,1132,945,471,400,364,1446,858,6182,2656,2008,1536,1660,1608,4632,2656,9392,9384,8220,7916,7412,6692,6536,58174,58292,40424,7840,78016,314188,307774,302648,191968,191648,189296,189368,189368,240112,239536,237430,239086,239086,239086,83614,142834,142418,80792,80616,80904,50952,50952,51432,51432,51432,51432,51432,51432,51432,20116,20116,20116,20116,20116,8292,8292,8292,8292,8292,8292,8292,8292
6063,3363,1893,23957,13891,6567,4240,2138,1175,936,408,352,4666,1914,31461,23798,14532,9594,5838,1996,35991,29971,10433,2896,2700,2364,7660,5368,3960,16428,16284,15940,18592,175901,181966,142786,80068,103128,103062,102774,102846,102782,103932,103932,470750,460690,459841,4101977,2231370,2227222,1047263,1047263,1047263,371550,371550,371550,371550,371550,408506,408506,408506,408506,408506,408506,408506,188356,188356,188356,190962,190962,165362,166054,166126,166126,166126,166126,166126,166126
253,4197,2376,1406,910,358,148,58,1915,583,256,127,3590,1718,751,391,11248,6788,4953,2067,794,560,320,298,1900,1254,1112,1072,916,912,908,900,888,884,884,884,884,884,884,884,60040,23010,21828,19828,29058,15432,8444,8156,7868,7836,7836,7836,7836,7836,7836,7836,7836,7836,15708,15182,15134,14876,14876,14876,14876,15488,42850,42198,43082,43082,43082,43082,43082,43082,43082,43082,43082,43082
2349,1118,594,373,5677,3305,1717,890,13667,8890,4009,2836,1744,988,800,596,548,540,2736,2568,2592,2336,4436,4028,3932,2864,28124,16696,15112,15052,13396,12244,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13396,13564,13564,46592,142340,129476,128740,128460,128080,127724,33924,58124,58092,92304,89904,105096,104616,104616,104616,104616,104616,104616,96924,96924,96924,98512,98512,98512,98732,98804,98804,98804,98804,98804,98804
2605,1354,719,280,153,71,1711,1094,330,5115,3291,2041,1296,531,257,106,76,48,44,44,364,242,198,578,303,2400,1452,1164,12984,6540,5784,4836,212,148,140,136,11812,201298,200362,82236,27980,144512,114404,112796,116056,110720,110432,107504,107276,107276,107276,107276,107276,26562,26562,26562,26562,26562,29726,29630,29630,29630,29630,29630,29630,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514,17514
1572,727,400,275,160,53,29,25,21,19,196,108,534,353,170,2158,936,277,140,1110,530,255,137,113,2113,687,539,331,2366,1324,592,30304,16660,15108,14844,14684,267296,262968,197596,185028,181012,178212,178156,273685,230121,133682,128134,110458,110466,110290,109466,110082,108402,23998,23998,23998,23998,23998,24886,24886,24886,62704,61544,61544,61544,18136,18136,18136,18208,18208,18208,18208,18208,18208,18208,18208,18208,18208
143103,98562,63754,46809,32370,21639,20383,7674,4468,2128,28104,778,386,4167,2452,1478,13888,11104,4114,2250,66108,37360,33672,11230,9202,5642,4880,61860,58552,54834,53122,31222,100466,79788,77244,75084,74988,77876,77876,77876,77876,77876,77876,290264,135926,124862,122666,104248,589408,544188,543552,543424,541740,134412,134412,134412,134412,134412,143720,142740,127436,127032,127032,127032,127032,120476,120476,120476,122728,122728,122728,123886,124050,124050,124102,124114,124114,124114
442,258,132,65,38,17,396,308,183,1727,1211,871,276,164,3210,2288,1512,14448,7448,75114,72472,45974,253858,190094,134622,88652,58833,50013,49081,7678,7656,2056,7248,23672,340618,79526,65126,689740,650222,582673,178906,174418,174870,484492,737866,737690,739818,747498,747258,747068,378544,378544,378544,115296,115296,115296,115296,115296,119328,119328,119328,119328,119328,119328,119328,46240,46240,46240,46444,46444,39648,39648,39648,39648,39648,39648,39648,39648
1595,888,378,214,103,1745,1077,273,4506,2068,974,384,246,122,88,82,510,4311,3324,2429,392,212,1526,1194,17510,12932,8688,2180,1144,840,6596,4388,4632,14060,12936,11304,11184,11136,104233,1944523,329510,1380486,1206178,1107286,905318,1081964,721278,294094,165422,266410,154774,154510,153922,50910,285552,285044,70242,70242,70242,70242,70242,70242,70242,70242,70242,27620,27620,27620,27620,27620,3720,3720,3720,3720,3720,3720,3720,3720
696,412,222,98,2116,1187,534,360,204,88,68,64,248,192,104,608,4853,3396,2784,13686,14080,13456,12648,12104,10508,9972,10096,9790,9557,9757,30620,33882,41530,21180,16452,147834,128218,126490,121954,120722,25186,25026,25026,25026,25422,25422,25422,25422,25422,25422,25422,25422,25422,4726,4726,4726,4726,6166,6278,6278,6278,6278,6278,6278,6278,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466,2466
