0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88
3273,5522,4226,4777,3312,3159,2554,3421,3200,2642,2540,9453,5580,5735,3967,2484,4624,4305,4015,3543,4966,5531,6001,4408,3802,3622,3729,3633,3615,3623,3334,3555,2657,2998,2852,2595,2743,2922,2903,2311,2379,2365,2412,2291,2451,2205,2218,2218,2221,2530,2094,1965,2168,1780,2016,1770,2075,2075,2123,2475,2399,2137,2149,2274,2172,2468,2395,2462,2317,2396,2558,2579,2301,2735,2606,2599,2475,2123,1944,1958,1815,1780,1681,1637,1621,1614,2017,1998,1945
3784,5891,3973,4367,4359,4367,4521,5457,5468,5499,5615,5622,5723,5775,6166,6173,6228,6339,6910,6929,15715,19505,24521,29616,33943,30187,27511,23185,23214,23287,22691,22692,22803,24842,24320,25418,35516,34212,31122,31128,28934,26243,23886,23865,22841,21389,19770,19770,19125,17815,16021,16021,14648,12990,11950,11840,10257,10411,8824,8544,8181,7955,7738,7738,7328,7603,7089,7092,7411,9786,9320,9320,8732,8771,9015,9030,8770,8099,7795,7777,7589,7246,6843,6658,6556,5484,5353,8440,8148
228,526,511,1119,1671,1630,904,936,793,741,679,411,982,986,857,848,753,752,733,730,716,719,688,640,630,637,639,627,644,643,658,663,637,557,1187,995,939,943,832,841,725,909,600,597,620,965,897,897,823,882,856,835,855,849,683,985,890,2009,1978,1993,1901,1901,1862,1890,1939,1966,1867,1666,1633,1615,2585,3074,3259,3274,3138,3167,2685,2740,2268,1953,1914,1898,1859,1789,1734,1696,1649,1729,1730
6718,7022,6721,8626,7349,7488,6021,2947,3149,3193,3568,3605,3653,3794,4724,5343,5419,5493,6248,6250,6331,4519,4168,3899,3731,3890,3507,3531,2864,2777,3085,4621,2962,3738,3741,5099,4594,4602,4533,4507,4525,4559,5041,5040,5175,5248,5593,5598,5636,5692,6031,6035,6088,6099,6450,6457,6495,6490,6176,6176,6181,6184,5950,5950,5951,7062,7686,7686,7022,6845,6831,6808,6535,6416,6849,7343,7347,7351,8082,7597,7581,7622,7934,7600,7976,9070,13135,11867,10571
12441,19270,15811,13612,13267,13633,15132,13902,12302,15502,17011,17132,17660,17515,16298,16236,16218,16192,15279,15183,15316,18982,19763,20058,14628,5465,21549,27156,25146,23031,19951,15661,15778,14538,11516,10224,9387,8932,8515,8502,8347,8324,8046,8034,7769,7707,7343,7343,7351,7381,4671,5794,5794,3788,3539,3513,3436,3437,3034,3036,3049,3053,2875,2875,2878,2778,2745,4057,4066,4047,3770,3772,3773,8635,8031,7423,7322,7318,9928,9442,9330,7862,7496,7135,6798,7002,9816,9651,9262
3232,2364,1430,1883,1649,1632,1323,1597,2002,5008,2812,3161,2741,2794,2405,2077,1874,1717,1665,1655,1476,1683,1656,1658,1499,1544,1383,1451,1421,1421,1359,1284,1191,1746,1067,1075,1055,1063,1057,1052,991,918,905,917,884,867,854,918,919,919,856,879,888,757,635,708,708,720,635,674,635,642,650,640,648,645,864,1034,890,860,1078,2778,2316,2111,1699,1674,1584,1585,1449,1426,1406,1424,1231,1308,1373,1355,1547,1503,1490
1048,1047,715,714,588,549,528,522,536,534,432,502,487,434,508,535,477,466,449,501,521,476,531,474,485,890,835,820,761,827,709,764,779,705,830,827,796,711,802,591,628,733,582,555,612,614,616,609,592,614,614,587,571,579,711,582,605,555,532,556,499,958,986,1144,1371,1074,1004,827,1057,1010,1203,1146,1206,1638,1602,5487,3991,3534,3546,3541,3285,3238,3007,2819,2594,2570,2718,3154,3084
1442,2463,2322,2901,2853,2760,2246,2840,2769,3121,3203,2950,3090,3068,3407,3197,3374,3210,3161,3698,3221,3211,2926,2924,3465,3501,3175,2863,2816,3254,3329,2912,3847,2243,2115,2330,2437,1956,1981,1851,1822,2111,1901,2237,2140,1954,2230,2381,2360,2601,2243,1446,4581,4195,4640,4665,4100,4514,4718,4887,5264,5281,4863,4845,4581,4589,4514,4543,4312,4323,4002,3596,3790,3490,3501,2118,1735,1714,1671,1665,1620,1745,1711,1689,1615,1585,2135,2060,2077
483,350,306,327,286,315,275,292,328,313,329,311,345,306,367,393,350,398,406,347,376,376,361,373,384,379,366,375,381,325,358,352,366,369,363,347,367,370,341,337,325,364,370,323,375,366,374,376,377,367,515,563,924,941,943,829,749,748,727,776,697,689,625,625,553,575,569,613,606,606,964,868,765,498,768,1135,1764,2721,2570,2595,2445,2417,2226,2074,1988,2009,2422,2372,2339
1729,1926,1880,1952,2062,1880,2117,2116,2174,1820,1808,1861,1990,2188,2218,2093,1559,1557,1580,1759,1335,1779,1805,2008,1701,1369,1654,1428,1699,1776,1871,1901,1946,1796,1993,1922,2021,1998,2079,2042,1834,2181,2360,2159,2274,2119,2278,2252,2208,2004,2259,2000,2252,2033,2053,2297,2021,2257,2290,2200,2310,2343,2367,2110,2415,2182,2418,2383,2421,2208,2414,2509,2615,2996,2824,2467,2285,2136,2008,2014,1728,1809,1745,1884,1743,1725,1824,2005,2000
1001,1050,1512,1530,1291,1295,1107,988,1033,1007,884,877,924,793,791,883,1092,1008,1002,1841,1799,1847,1659,1687,1525,1573,1435,1395,1279,1254,1350,1354,1307,1225,1200,1224,1121,1119,1091,1018,1079,1065,1036,1039,963,1027,907,920,966,923,889,807,823,865,769,865,842,837,786,1145,956,1765,2156,1982,1728,1715,1566,1546,1531,1275,1274,1276,1208,2397,2364,3054,1838,1916,1708,1786,1626,1640,1571,1532,1435,1391,1997,2248,2110
3757,8269,6989,8167,7662,7713,7735,8980,7913,5049,4653,4653,4578,4478,3875,18974,17381,15397,12980,13975,12112,13990,12381,12378,12057,18727,22041,22263,21176,20243,18920,18916,17151,20804,18490,18159,25324,25128,23303,22810,21471,15999,14381,13211,12653,11594,11154,10555,9634,9405,8964,8964,8788,7556,6739,6739,6265,5757,5605,5605,5321,5291,4803,4510,7433,7148,6983,6984,6924,6910,6894,7216,7512,8162,8164,7843,7870,7979,7809,7764,7695,7287,6969,6915,6967,5716,5640,7726,7512
4975,5299,2952,2952,2612,2397,2227,2227,2226,2231,2165,2116,2051,2055,1856,2033,2043,2038,1936,1936,3859,3874,3396,3362,3363,3109,3033,3033,3035,3038,2845,2784,2796,2803,2704,2351,2931,2581,2246,2330,2892,2876,2790,2790,2950,2084,1948,1847,1811,1812,1863,1726,1686,1680,1621,1621,1621,1621,1646,1646,1646,1650,1686,1822,1757,1799,1792,1626,1552,1553,1494,2972,5805,5809,17115,20031,18681,18203,17032,17199,15629,15197,14303,12523,10619,12092,14936,16696,15767
1160,1062,1023,1023,1035,1049,984,984,994,1011,1039,1039,1063,1076,1003,999,1006,968,964,912,907,1765,1438,1041,853,853,952,903,887,869,782,783,792,792,856,856,1033,1761,1949,1589,1365,1365,1388,1388,1389,1395,1458,1458,1471,1356,1351,1351,1357,1361,1342,1342,1345,1341,1326,1317,1306,1290,1423,2625,2565,2565,2387,2691,2682,1972,1890,4001,5525,5823,5346,5316,7389,14019,14218,13565,12922,11973,10900,10176,9859,12723,13552,12664,12371
6850,5017,6536,17718,13740,11269,9736,9709,9809,9943,9376,8623,7485,7488,7643,10482,23889,18721,18200,15932,12739,11494,9651,9640,8959,7936,6551,6547,5100,4907,4530,4522,4431,4398,4233,4235,4233,4167,3982,3933,3915,3907,3445,3441,3444,3449,3209,3196,3202,3205,3038,3038,3047,3048,2894,2894,2898,2901,2863,3169,3171,3181,6145,6135,6136,6136,5934,7097,7023,6799,8963,7961,8264,9215,8892,8481,8501,8466,8234,7947,7891,7912,7672,7567,7537,9430,9912,9706,9360
2544,1146,1094,1070,900,844,1030,988,975,963,923,959,1005,931,957,947,977,938,917,1047,1107,1051,1012,891,915,912,589,729,828,836,797,774,773,760,840,701,797,739,705,719,747,744,743,705,541,664,645,734,800,870,812,828,880,880,883,881,894,735,729,798,821,765,823,781,674,691,708,682,711,712,851,805,1125,952,2537,3367,2340,2099,1929,1961,1881,1813,1723,1681,1518,1505,1694,1692,1630
4180,4955,3907,4101,4440,4523,4644,4585,4762,5601,6809,6341,5700,5571,4847,5967,5154,5399,5699,5774,6172,6077,6016,5885,7066,3868,1545,2271,2096,2091,1904,2542,2313,2274,4326,3004,3155,3026,2591,2292,1856,1425,1262,1272,1630,2111,1941,1669,1515,1557,1465,1502,1480,1446,1353,1354,1286,1328,1243,1242,1193,1216,1096,1129,1137,1119,1068,1138,1123,1105,1158,1111,1083,1091,1097,1100,1041,3325,2852,2535,2276,2543,2436,1917,1805,1723,2050,2387,2259
7159,10796,5773,6781,5717,4820,3829,3794,3606,4242,3736,3736,3641,3803,5173,6002,5279,4925,3865,4298,2736,5626,5015,5011,4668,4450,3904,3905,3893,3861,3643,3643,3643,3636,3366,3716,3709,3613,3423,3423,3425,3308,2549,2059,2067,2073,1880,1867,1869,1872,1808,1808,1839,1840,1852,1852,1791,1778,1752,1733,1724,1796,1877,1688,1691,3185,2977,2977,2971,2966,4812,5741,6925,7508,8943,8451,7480,6959,6722,6714,6326,6068,6035,5761,5722,4946,5862,6391,6322
2606,1427,1147,1101,1525,1444,1253,1137,974,1767,1693,1751,1511,1568,1448,1451,1368,1331,1263,1163,1002,2070,1808,1871,1870,1882,1909,1914,984,1094,909,913,843,836,858,890,783,770,837,826,788,786,726,666,675,680,656,588,612,653,597,644,651,746,725,709,694,807,646,625,684,657,664,566,664,562,579,653,622,625,784,1043,3191,2849,2825,2766,2705,2673,3165,2684,1823,1769,1649,1676,1598,1559,1576,1964,1927
919,557,490,813,1551,1853,868,863,792,798,824,830,829,808,803,802,806,1024,1023,1021,1714,1720,1686,1523,1661,2628,2102,2106,1392,1394,1350,1022,901,777,896,852,932,1594,1250,1243,1197,1768,1499,1235,1230,1229,1188,1173,1172,1169,1115,1115,1118,1103,1106,1112,1314,1084,1075,1016,980,928,726,719,652,609,700,2500,2397,2360,2366,2366,2064,3399,3002,3181,2998,3605,3034,3054,2149,2540,2516,2518,2412,2388,2509,3227,2830
8285,9072,8018,7885,7695,7746,7420,7384,7672,16287,22041,15065,14737,14530,11661,11031,11171,15838,11888,10387,8167,7499,7504,7495,7148,6880,6018,6018,5488,5424,4650,4605,4429,3822,3319,3319,3307,3310,3191,3191,3182,3182,3118,3118,3134,3157,3146,3147,3154,3177,2956,2956,2956,2959,2847,3379,4872,4875,4434,4434,4427,4485,4604,4336,4334,4336,4258,4257,4259,4243,5570,10037,10824,9204,9165,10610,10633,10337,9657,9616,9537,8840,7769,7738,7443,9346,9210,9140,9112
2053,1983,1462,1338,1473,1335,1183,1273,1101,1274,956,1251,1278,2090,1471,1446,1331,1332,1377,1454,1473,1476,1475,1469,1499,1482,1595,1593,1597,1579,1625,1626,1428,1621,1537,1441,1652,1532,1474,1671,1574,1559,1681,1611,1532,1611,1606,1694,1588,1643,1935,1833,2023,1917,2013,1949,2100,2051,1989,1931,1975,1997,1976,2012,2010,2012,1980,2020,2083,1905,2107,2094,2038,2068,2449,2988,2902,2821,2685,2672,2620,2333,2248,2072,2052,2013,2146,2192,2135
3439,1547,1593,1836,2623,3036,4535,1122,1025,1111,1239,1364,1363,1360,1284,1135,1134,1239,1067,1076,1260,1768,1477,1448,1212,1307,1188,1293,1321,1178,1278,908,1083,1071,977,2130,2272,2310,2392,2392,2363,2414,2260,2218,2013,2029,1919,1915,1551,1626,1510,1543,1365,1364,1102,2314,2205,3306,3382,3180,3300,3276,3336,3346,3365,3347,3422,3310,3428,3392,3514,3532,3685,3416,1948,2104,1949,1884,1837,1840,1737,2267,2056,1986,1959,1922,1836,1955,1918
14451,2963,5085,8242,8484,15722,12436,11278,8624,8439,6686,6622,6152,5892,5333,5333,4377,3971,3804,3804,3414,2784,2738,2738,2736,2711,2485,2482,2487,2495,2419,2187,2196,2155,1879,1879,1872,1897,1893,1877,1795,1661,1564,1529,1529,1511,1514,1514,1515,1608,1505,1668,1522,1528,1515,1515,1515,1518,1519,1591,1594,1598,1640,1733,1737,1784,1708,3036,3651,3653,3593,3658,3658,5502,10364,10503,10801,10717,10367,10157,9892,7317,6860,6548,6389,6303,7008,7717,7173
656,977,1069,962,954,1069,1744,2888,4153,4317,3575,3805,3925,3450,6025,5491,4428,4016,5008,2810,3016,3024,1574,1406,1595,1588,1521,1325,1430,1483,1436,1458,1367,1453,1679,1635,1828,1807,1907,1949,1906,1940,1849,1842,1960,1753,1762,1950,1908,1980,2056,2056,2064,1994,2098,2021,2109,1686,1721,1786,1749,1770,1923,1769,1839,2045,2089,1800,1860,1891,1857,1935,2020,1708,1839,1997,1994,1980,2126,2152,2143,2174,1464,1369,1302,1275,1727,1697,1726
5990,4014,2728,2020,2985,2973,2848,2848,2862,2889,2588,1784,1789,1264,1198,1198,1203,1215,1239,1239,1227,1217,1220,1220,1222,1565,2017,3197,2623,2013,1398,1373,1408,1372,1324,1174,1175,1189,1186,1186,1195,1201,1223,1225,1232,1234,1245,1245,1247,1258,1315,1315,1317,1320,1354,1354,1384,1216,1186,1154,1095,1063,1110,1074,1095,1727,4258,4516,4015,3662,3753,3753,3756,4198,4000,7924,7619,7620,7121,7733,7179,7130,6727,6578,6532,5709,4773,5027,4984
1049,1311,1323,1309,1357,1401,1352,1362,1348,1377,1235,1314,1223,1351,1336,1413,675,782,1527,1550,1432,1345,1368,1076,1114,1113,1027,1053,881,964,808,1359,1363,1390,1528,1346,1580,1577,1598,1539,1228,1183,1260,1368,1146,1322,1301,1337,1149,1340,1053,1283,1154,1244,1275,1034,1152,1143,1119,1328,1323,1302,1269,1346,1364,1151,1419,1406,1279,1315,1343,1595,1836,1937,1974,1659,1631,1634,1518,1485,1373,1156,1051,1008,973,997,1050,1148,1088
14722,19829,11050,10352,10434,10521,9430,9438,9416,9381,9167,9225,9330,9414,9356,7737,6944,7106,7894,7398,7440,7681,4570,3736,3704,3681,9946,9436,9581,9043,8896,8676,8182,7154,6555,6443,5672,8756,9841,9850,9880,9440,8508,6262,5850,5761,4893,4893,4880,5437,4837,4837,4854,4860,4632,4633,4626,4624,4539,4539,4534,4416,4161,4161,4164,7161,8002,6187,6152,7993,8449,7082,7443,7489,8129,7729,7776,8141,7976,7896,7836,7861,8053,7627,7459,12017,10644,10770,10308
6696,6574,8226,5621,3743,3956,3091,3026,3035,3086,3071,3214,4055,3941,3776,3690,3725,3738,4023,4034,4134,4140,4659,4659,3146,2776,2928,2925,2958,2963,3445,3402,3387,3756,3764,4156,5244,10095,9358,7829,6756,6087,10272,12334,12124,11300,10635,10596,10369,9172,8800,8803,8616,8462,7495,7496,7276,7192,9685,9689,9508,9367,8320,8320,8137,8073,7861,7864,10711,10765,10634,10634,11530,11368,10737,10688,10571,10497,10268,10112,9760,9956,8435,8352,7713,7388,8470,8648,8352
2277,2577,2189,2395,2521,2711,2731,2746,2832,3081,4539,4063,3813,3970,3974,4567,4118,4288,4117,4465,4415,4327,4139,3187,3182,3020,2921,2921,2884,2883,2696,2619,2609,2631,2443,2103,2207,2556,3408,3312,3088,2996,2865,2394,2396,2397,2368,2366,2363,2556,3090,2445,2449,2453,6836,6761,6706,6674,6214,6222,6185,6149,5686,5686,5657,5658,5239,5139,5120,5127,5586,11427,9412,9354,9023,9023,9576,9354,9226,10682,10102,9608,9210,9575,8528,10498,12890,13113,12835
3931,12087,5243,3572,5787,5924,18090,16600,16945,16770,18152,18244,15783,14731,13245,13251,12562,11032,8930,8639,7717,7197,5911,5544,5340,4545,4116,3983,3384,2848,2875,2871,2833,2789,2798,2798,2798,2805,2649,2649,2649,2650,2602,2147,2109,2109,2157,2852,2852,2854,2886,2886,2468,2413,2390,2390,2390,2390,2133,1966,2812,3095,3911,3810,3952,3952,3785,3785,3785,3782,5720,16765,17538,12780,11672,11669,11353,10875,10707,10243,7751,7482,7111,6796,6674,6980,11717,10727,10231
599,624,569,663,560,532,645,620,691,595,708,576,706,750,885,864,1005,886,816,810,539,657,598,616,524,552,520,449,519,737,1400,1391,1204,1333,1386,1236,1007,929,928,908,782,762,758,750,745,758,696,762,703,763,766,808,648,673,672,608,627,663,668,583,658,611,678,682,645,683,682,900,840,866,844,862,862,1223,2586,2818,2606,2614,2477,2731,2239,2198,2110,2103,2035,2840,2982,3200,2955
10842,19457,14448,10967,10818,10849,11686,10073,9130,5717,4986,4986,4560,4032,3428,7656,6944,6281,5462,5453,5034,10692,9366,9370,8135,12299,10723,10713,9425,11057,8283,10591,10640,10614,8482,6865,6916,6972,6458,6458,6292,5660,5229,5229,4770,4460,4180,4180,4152,4119,4028,3969,3917,4987,4022,4303,5124,9804,9483,9474,9484,9509,9449,9448,9470,9479,9464,9474,9490,8585,7964,7964,7462,5789,5335,5155,5073,4973,4835,4827,4761,4743,4747,3969,3816,4499,5312,5171,4948
369,1949,1875,1877,3269,2967,2290,5364,3616,3545,3674,3676,3635,3600,3155,3172,3176,3184,2941,2940,2956,2970,2818,2818,2834,2834,2735,2736,3066,3106,2908,2887,2806,2628,2389,2389,2398,2406,2325,2927,3091,4023,3932,3932,3941,3963,3817,3947,3937,3499,3112,3112,3114,3045,2705,2186,3398,3382,3351,3206,2272,1657,1590,2472,5683,5442,5226,5226,6818,8591,8330,8666,8833,8733,8656,8312,7650,7957,7730,7689,7637,7577,7348,7080,6943,6058,6591,6367,6294
10748,5797,3856,3832,3732,3641,3268,3269,3272,3277,2926,2926,2940,4212,3519,4831,4827,4755,5208,4722,3528,3983,4069,4077,4172,4275,4684,4483,3835,3865,5988,5950,5497,5595,4302,4174,3728,3641,3460,3460,3461,2347,2248,2220,2189,2175,2203,2169,2151,2152,2172,2172,2176,2177,2184,1906,1893,1896,1950,1951,1958,1959,1972,1934,1938,1938,1978,1909,2401,4754,4639,6729,7392,7543,7886,7766,8483,8313,7903,8057,7752,7525,7024,6980,6808,5264,5280,8591,8373
3446,3111,4363,4338,4847,5467,5716,5379,5731,5755,2543,3996,4150,4209,3866,4263,3917,3897,3402,3308,3125,3102,2819,2756,2570,2003,1507,1504,1414,1442,1347,1347,1290,1260,1146,1180,1139,1169,2281,1373,1368,1353,1148,1297,754,747,684,875,1406,2317,2162,2207,1960,1966,1860,1818,1517,1515,1355,1368,1334,1334,1205,1175,1092,1823,1532,1508,1597,1420,1526,1603,2144,2408,2643,2718,2696,2671,2799,3131,3244,3293,4077,3803,3453,2604,3013,3697,3366
2754,4247,4185,2926,2228,2184,1901,1762,1471,1547,1402,1406,1210,1463,1054,2509,1424,1418,1317,1244,1072,1165,1106,1119,967,3213,2861,2591,2430,2423,2226,2230,2088,2088,1953,1945,1818,1822,1696,1750,1724,1213,1123,1114,1089,1089,1063,1055,1010,1396,1000,763,731,802,786,677,582,576,687,716,1426,2577,2298,2298,2503,2524,2208,2157,1642,1841,1801,2891,2549,2278,2137,2144,2098,2080,1867,1848,1788,1770,1607,1481,1382,1593,1772,1732,1711
2295,3228,3360,3266,2605,2603,1960,3137,2366,2430,1898,1527,1250,1418,1333,1257,1190,1277,1297,1635,1625,1520,1552,1376,1539,1544,1541,1526,1466,1565,1556,1721,1789,1699,1778,1821,1762,2606,2582,2517,2611,2631,2400,2409,1989,1954,1940,1901,1821,1805,1708,1665,1555,1557,1426,1414,1388,1389,1399,1328,1267,1070,1091,2014,1868,2949,2953,2866,3010,2716,3019,2761,2916,2986,3284,2489,2455,2408,2245,2094,1896,1903,1758,1678,1649,1631,1723,1732,1708
31292,13072,2002,1837,1823,1841,1768,1756,1605,1611,1617,1617,1667,2201,3163,2985,5411,2048,2046,2046,2050,2061,2036,2033,2045,2065,2099,2099,2052,2057,1878,1878,1894,1894,1625,1422,1422,1439,1461,1462,1462,1474,1500,1500,1453,1372,1305,1295,1296,1302,1291,1291,1231,1242,1260,1260,1257,1138,1180,1183,1187,1099,1149,1072,1067,1059,1090,1186,1087,1074,1487,1445,1714,3053,2884,2611,7998,8276,8027,7868,7619,7425,5442,6152,6142,5225,5085,5559,5403
4405,4860,5692,4230,4013,3763,3501,3501,3501,3508,3122,3125,3136,3022,5540,6064,5844,5927,8979,8477,7383,7461,6131,6325,5561,5412,4853,4402,4330,3973,3641,3641,3587,3603,3498,3500,3503,3516,3263,3263,3264,3272,3001,2904,2915,3020,2879,2835,2865,2728,2591,2591,2591,2594,2190,2105,1534,1457,1428,1383,1384,1397,1410,1902,3440,3662,3468,3474,3474,3477,5040,11268,10418,9633,10414,10392,9747,9672,8364,8278,8241,8084,7097,6718,6607,5801,7483,10308,9397
3889,7943,17483,17124,13911,12672,10336,15992,15089,9831,8943,8937,8030,7428,6785,6784,6718,9004,5745,9385,10738,10858,10747,10747,10782,10809,11203,11266,10574,10083,9128,9128,8421,6817,7576,5555,5272,5246,4782,6938,6345,5757,5196,5196,5219,5069,3660,3658,3663,3651,3364,3361,3361,3367,3257,3258,3259,3259,3159,8417,7036,7011,6966,6966,6969,6974,7148,10967,8901,8851,8551,8467,8580,9411,8551,8060,7669,7204,7122,7103,7040,6992,6664,6688,6181,4738,7042,6812,6594
124,497,346,351,358,314,357,344,366,356,374,357,335,425,337,421,431,432,429,433,437,432,428,358,356,379,368,384,345,389,371,390,358,380,395,332,283,823,821,831,914,854,870,910,904,904,729,893,819,748,754,1073,1174,1174,835,773,712,726,1092,1345,2160,2269,2192,2225,1993,1975,1633,1274,2232,2053,2382,2545,2511,2293,2042,2150,1847,1787,1546,1543,1445,1461,1352,1215,1285,1254,1627,1576,1537
6075,8834,10670,9504,7617,7786,7374,7353,7058,6887,6385,6377,6379,6373,5931,5651,5653,5509,5727,5722,5556,5323,4651,5295,4933,4625,5167,5284,5008,5099,5464,4393,4862,4525,5684,5064,5008,4602,4715,4715,4723,4738,4612,4624,4634,4634,4149,4014,3975,3965,3862,3736,3739,3741,2708,2555,2555,2555,2452,2453,5039,5034,4714,4714,4714,4535,4376,5555,5902,6400,6509,8417,8573,9534,9198,8857,8271,8087,7852,7797,7815,7639,7180,7116,7002,5274,7255,7096,6977
1025,720,773,944,1170,1156,1122,3072,2060,2073,1763,1766,1561,1566,1450,1520,1416,1460,1417,1415,1387,1424,1366,1448,1336,1151,1114,1097,958,996,980,920,880,837,928,908,997,971,827,789,784,700,710,715,906,651,597,830,807,757,712,742,703,695,686,728,738,718,721,709,710,737,742,742,742,742,740,739,748,861,729,837,845,1104,2705,3162,3042,3173,3457,2850,2523,2559,2542,2132,2017,1883,2276,2176,2162
5441,2707,1245,1274,966,1698,854,814,838,849,834,867,868,857,824,822,849,835,880,884,884,883,846,887,864,901,910,911,880,927,581,545,551,461,475,447,905,793,677,677,680,672,611,655,624,653,635,660,611,575,568,551,543,547,564,533,534,530,490,526,532,528,416,491,491,444,459,433,444,417,433,440,431,438,377,405,397,417,443,686,1472,1199,1328,1233,1249,1177,1290,1387,1248
810,2563,2105,4620,6967,6601,6399,4955,4939,4962,4159,4159,4137,8130,8713,8401,8487,11860,11650,10961,11016,11038,10161,9803,9809,7215,6392,5795,5376,5336,5630,5619,5690,5708,6308,5817,5839,5872,7767,8572,16612,16322,15071,17074,16854,16087,15468,15468,14340,13609,12995,12995,12556,10653,10196,10196,9257,8080,7364,7364,6993,6481,5587,5587,5776,6745,8641,8542,8902,8935,8847,8696,9460,9470,8945,8940,8808,8720,8214,8147,8080,7947,7658,7199,7103,5357,7241,7033,6870
1790,3304,2241,2884,3827,3408,4420,2891,4183,3901,3946,3020,2251,2182,1987,1856,1608,1517,954,664,633,665,615,641,654,628,652,593,586,642,525,521,489,506,514,514,505,491,464,483,460,425,422,445,451,431,398,419,451,454,462,406,435,376,421,451,431,430,459,427,409,428,593,632,884,923,1899,1658,1568,1634,1612,1612,1404,1805,2560,2381,1777,1585,1524,1518,1408,1467,1414,1406,1348,1313,1589,1632,1537
3226,3405,3707,3211,3492,3431,2870,4215,3254,3228,2684,2728,2285,3088,2562,3996,4929,5227,3921,3814,3463,3408,3111,3635,3681,3368,3146,2914,2388,2440,2330,2331,1732,1733,1515,1522,1457,1476,1337,1320,1302,1315,1141,1456,1372,1397,1305,1340,1222,1212,1243,1240,1625,5043,5092,4673,4557,4672,4527,4811,4143,3760,3522,3325,3457,3424,3234,3331,3437,3553,3572,3569,3140,3977,3747,3811,3043,2879,2462,2395,2316,2283,2227,2129,1982,1873,2147,2105,1984
2260,1704,1732,1638,2470,1643,1635,1449,1526,1256,2506,2756,2850,2455,2885,2897,2538,2318,2910,2416,2020,2384,2171,2406,2305,2455,2957,3169,2544,2914,2701,2611,2425,2417,2430,2407,2069,2182,2099,2482,2170,2517,2523,2144,3109,2766,3132,2738,3095,2810,3070,2840,2678,2787,2913,2750,2270,2642,2729,2628,2500,2561,2636,2556,2461,2785,2616,2808,2902,2701,2890,2652,2708,2640,2540,2527,2559,2542,2515,2569,2861,2942,2818,3211,3264,2816,3467,3269,3003
1867,2231,2402,5728,3589,4001,5915,5320,5005,6401,5026,4459,3237,3144,2947,2454,2122,2097,1953,1921,1812,1800,1526,1670,1426,1431,1358,1303,1249,1276,1255,1237,1134,1118,1072,1068,1092,1038,1098,1090,897,883,923,875,912,876,823,808,718,813,808,750,792,727,768,765,712,766,778,699,713,757,755,766,757,746,683,665,532,727,717,1300,814,1570,1720,2774,3198,2834,2621,2213,1849,1854,1534,1289,1254,2128,2240,1984,1992
1369,1564,1564,1622,1762,1225,1342,2050,1390,1260,1374,1165,1350,1558,1533,1582,1499,1501,1582,1231,1171,1189,1282,1073,1239,981,993,949,864,1020,950,879,891,795,715,825,1011,828,1020,1538,1579,1651,1722,1323,1680,1649,1490,1756,1841,1510,1478,1791,1759,1918,1905,1978,1768,2091,1763,1991,1977,1870,1805,1799,1636,1625,1557,1563,2201,1718,1876,1736,1902,1894,1668,1978,2162,2102,2008,1943,2160,1972,2588,2320,2188,2262,3500,3293,2913
2530,2530,2960,3012,3208,2328,2752,2644,2456,2666,2569,2373,2261,2036,2330,2243,2132,2219,1968,1652,1744,1718,1866,1830,1878,1940,2413,2718,2710,3066,3023,2963,3115,2735,2698,2714,2878,2710,2954,2866,2916,2923,3122,3141,2813,2839,2484,1733,1649,1413,4144,3853,6077,5636,5738,5982,5969,5951,5909,5732,5870,5953,5911,5739,5650,5842,5524,5411,5022,5059,4636,4468,3814,3581,2834,2799,2596,4240,3796,3797,3434,3498,3038,2888,2761,2195,2110,2284,2150
5035,3405,2645,2642,2647,3035,19083,10833,8227,8507,5999,5984,5560,5203,4418,4418,4336,4184,3937,3939,3833,3483,3196,3196,3164,3137,3112,3112,3130,3131,3079,3079,2775,3101,3011,2545,2546,2250,1960,2549,2241,1917,1882,1872,1873,1712,1334,1323,1369,1369,1368,1368,2178,5315,4435,4386,4441,4303,3999,3999,4008,4016,3753,7195,7288,7318,7298,7298,7335,7416,7464,7464,7523,7558,8154,8334,8847,8922,9114,8696,8361,7850,7520,7419,7168,7024,7659,7630,7593
14844,8264,2987,2885,2720,1665,1191,1132,1808,780,764,764,1288,1290,1357,1357,1352,1352,1433,1433,1431,1452,1238,1238,1255,1256,2616,3395,2083,2199,2151,2126,2133,2234,2134,2114,2114,2115,2138,2123,2040,1756,1372,1366,1369,1794,1597,1468,1456,1434,1381,1381,1382,1382,1408,1410,1413,1401,1243,1174,1174,1178,1182,1182,1185,1187,1292,1292,1292,1670,6305,7439,7295,8851,10742,10687,10349,10374,10548,11449,11869,11513,10601,9661,9464,8331,11893,11455,10516
